LECROYWS4104HD,18971,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,10-Mar-2025 17:31:21,0                 
Time,Ampl
-0.00020003996,0.003286125
-0.00019999996,0.002815549
-0.00019995996,0.003756701
-0.00019991996,0.002815549
-0.00019987996,0.002344973
-0.00019983996,0.004227277
-0.00019979996,0.003286125
-0.00019975996,0.003050837
-0.00019971996,0.003286125
-0.00019967996,0.002815549
-0.00019963996,0.002815549
-0.00019959996,0.002815549
-0.00019955996,0.002580261
-0.00019951996,0.002815549
-0.00019947996,0.003991989
-0.00019943996,0.003521413
-0.00019939996,0.003521413
-0.00019935996,0.003286125
-0.00019931996,0.003521413
-0.00019927996,0.002580261
-0.00019923996,0.002344973
-0.00019919996,0.004227277
-0.00019915996,0.003756701
-0.00019911996,0.003521413
-0.00019907996,0.003050837
-0.00019903996,0.00163911
-0.00019899996,0.002580261
-0.00019895996,0.002580261
-0.00019891996,0.003050837
-0.00019887996,0.004227277
-0.00019883996,0.003991989
-0.00019879996,0.003286125
-0.00019875996,0.003286125
-0.00019871996,0.002344973
-0.00019867996,0.003521413
-0.00019863996,0.002344973
-0.00019859996,0.004227277
-0.00019855996,0.003756701
-0.00019851996,0.003991989
-0.00019847996,0.003756701
-0.00019843996,0.002815549
-0.00019839996,0.002815549
-0.00019835996,0.002815549
-0.00019831996,0.002815549
-0.00019827996,0.002580261
-0.00019823996,0.003521413
-0.00019819996,0.003991989
-0.00019815996,0.003050837
-0.00019811996,0.003756701
-0.00019807996,0.002815549
-0.00019803996,0.003756701
-0.00019799996,0.002580261
-0.00019795996,0.002815549
-0.00019791996,0.003521413
-0.00019787996,0.003286125
-0.00019783996,0.002815549
-0.00019779996,0.003756701
-0.00019775996,0.002815549
-0.00019771996,0.002580261
-0.00019767996,0.002815549
-0.00019763996,0.002344973
-0.00019759996,0.003521413
-0.00019755996,0.003521413
-0.00019751996,0.003286125
-0.00019747996,0.003286125
-0.00019743996,0.002815549
-0.00019739996,0.003286125
-0.00019735996,0.002815549
-0.00019731996,0.003521413
-0.00019727996,0.003756701
-0.00019723996,0.004227277
-0.00019719996,0.002815549
-0.00019715996,0.002580261
-0.00019711996,0.002344973
-0.00019707996,0.002580261
-0.00019703996,0.002815549
-0.00019699996,0.003050837
-0.00019695996,0.003991989
-0.00019691996,0.004933141
-0.00019687996,0.003050837
-0.00019683996,0.003286125
-0.00019679996,0.002815549
-0.00019675996,0.003286125
-0.00019671996,0.002109686
-0.00019667996,0.003286125
-0.00019663996,0.002815549
-0.00019659996,0.004697853
-0.00019655996,0.003050837
-0.00019651996,0.003050837
-0.00019647996,0.002580261
-0.00019643996,0.003756701
-0.00019639996,0.002815549
-0.00019635996,0.002344973
-0.00019631996,0.003756701
-0.00019627996,0.003991989
-0.00019623996,0.002580261
-0.00019619996,0.003756701
-0.00019615996,0.003991989
-0.00019611996,0.003286125
-0.00019607996,0.002344973
-0.00019603996,0.002815549
-0.00019599996,0.003050837
-0.00019595996,0.003050837
-0.00019591996,0.003756701
-0.00019587996,0.002815549
-0.00019583996,0.002815549
-0.00019579996,0.004227277
-0.00019575996,0.002580261
-0.00019571996,0.002344973
-0.00019567996,0.003521413
-0.00019563996,0.004227277
-0.00019559996,0.003050837
-0.00019555996,0.003521413
-0.00019551996,0.003286125
-0.00019547996,0.003521413
-0.00019543996,0.002109686
-0.00019539996,0.002109686
-0.00019535996,0.003521413
-0.00019531996,0.003521413
-0.00019527996,0.003050837
-0.00019523996,0.002815549
-0.00019519996,0.002815549
-0.00019515996,0.003991989
-0.00019511996,0.003521413
-0.00019507996,0.002580261
-0.00019503996,0.003756701
-0.00019499996,0.004933141
-0.00019495996,0.003050837
-0.00019491996,0.003756701
-0.00019487996,0.002815549
-0.00019483996,0.003756701
-0.00019479996,0.002815549
-0.00019475996,0.003286125
-0.00019471996,0.003050837
-0.00019467996,0.003756701
-0.00019463996,0.003050837
-0.00019459996,0.003286125
-0.00019455996,0.002815549
-0.00019451996,0.002580261
-0.00019447996,0.002580261
-0.00019443996,0.002344973
-0.00019439996,0.003991989
-0.00019435996,0.003756701
-0.00019431996,0.003050837
-0.00019427996,0.003521413
-0.00019423996,0.003286125
-0.00019419996,0.002815549
-0.00019415996,0.002580261
-0.00019411996,0.003286125
-0.00019407996,0.003050837
-0.00019403996,0.003756701
-0.00019399996,0.003756701
-0.00019395996,0.002580261
-0.00019391996,0.002815549
-0.00019387996,0.003991989
-0.00019383996,0.003521413
-0.00019379996,0.002580261
-0.00019375996,0.003991989
-0.00019371996,0.003991989
-0.00019367996,0.003050837
-0.00019363996,0.003756701
-0.00019359996,0.003286125
-0.00019355996,0.003286125
-0.00019351996,0.002580261
-0.00019347996,0.003286125
-0.00019343996,0.003756701
-0.00019339996,0.004697853
-0.00019335996,0.002815549
-0.00019331996,0.003286125
-0.00019327996,0.003050837
-0.00019323996,0.003286125
-0.00019319996,0.003050837
-0.00019315996,0.002344973
-0.00019311996,0.003050837
-0.00019307996,0.004697853
-0.00019303996,0.003286125
-0.00019299996,0.003991989
-0.00019295996,0.003286125
-0.00019291996,0.002815549
-0.00019287996,0.002815549
-0.00019283996,0.002815549
-0.00019279996,0.003521413
-0.00019275996,0.003521413
-0.00019271996,0.003521413
-0.00019267996,0.002580261
-0.00019263996,0.003756701
-0.00019259996,0.002815549
-0.00019255996,0.003286125
-0.00019251996,0.003286125
-0.00019247996,0.002815549
-0.00019243996,0.003756701
-0.00019239996,0.003050837
-0.00019235996,0.003521413
-0.00019231996,0.003050837
-0.00019227996,0.002815549
-0.00019223996,0.002580261
-0.00019219996,0.002580261
-0.00019215996,0.003521413
-0.00019211996,0.003991989
-0.00019207996,0.003050837
-0.00019203996,0.002815549
-0.00019199996,0.003521413
-0.00019195996,0.002580261
-0.00019191996,0.002815549
-0.00019187996,0.003050837
-0.00019183996,0.002344973
-0.00019179996,0.003756701
-0.00019175996,0.003756701
-0.00019171996,0.002815549
-0.00019167996,0.003286125
-0.00019163996,0.003521413
-0.00019159996,0.002580261
-0.00019155996,0.003521413
-0.00019151996,0.003050837
-0.00019147996,0.003756701
-0.00019143996,0.003521413
-0.00019139996,0.004227277
-0.00019135996,0.003521413
-0.00019131996,0.003756701
-0.00019127996,0.003756701
-0.00019123996,0.002580261
-0.00019119996,0.003991989
-0.00019115996,0.003521413
-0.00019111996,0.002580261
-0.00019107996,0.003756701
-0.00019103996,0.003756701
-0.00019099996,0.003991989
-0.00019095996,0.002815549
-0.00019091996,0.003521413
-0.00019087996,0.003756701
