Time,Voltage
(ns),(mV)

0,-1.03716
2,-0.691437
4,-0.864296
6,-0.691437
8,-0.864296
10,-1.03716
12,-0.864296
14,-0.864296
16,-0.864296
18,-0.691437
20,-0.864296
22,-0.691437
24,-0.864296
26,-1.03716
28,-0.864296
30,-0.864296
32,-0.864296
34,-0.864296
36,-0.864296
38,-0.691437
40,-0.864296
42,-0.691437
44,-1.21001
46,-0.691437
48,-0.864296
50,-1.03716
52,-0.691437
54,-0.691437
56,-1.03716
58,-1.03716
60,-0.691437
62,-0.691437
64,-0.864296
66,-0.864296
68,-0.864296
70,-0.864296
72,-0.864296
74,-0.864296
76,-1.03716
78,-0.864296
80,-0.691437
82,-1.03716
84,-0.691437
86,-0.691437
88,-0.691437
90,-0.864296
92,-0.864296
94,-0.691437
96,-0.864296
98,-0.864296
100,-0.864296
102,-0.691437
104,-0.864296
106,-0.691437
108,-0.864296
110,-0.864296
112,-1.21001
114,-0.691437
116,-0.691437
118,-0.691437
120,-0.691437
122,-1.03716
124,-0.864296
126,-0.691437
128,-0.864296
130,-0.691437
132,-0.691437
134,-0.691437
136,-0.691437
138,-0.691437
140,-0.864296
142,-0.691437
144,-1.03716
146,-1.03716
148,-0.691437
150,-1.03716
152,-0.691437
154,-1.03716
156,-0.864296
158,-0.864296
160,-0.864296
162,-0.864296
164,-0.691437
166,-0.518578
168,-0.864296
170,-0.864296
172,-1.03716
174,-0.691437
176,-1.03716
178,-1.03716
180,-0.864296
182,-0.864296
184,-0.864296
186,-0.864296
188,-0.864296
190,-0.864296
192,-1.03716
194,-0.691437
196,-0.691437
198,-0.691437
200,-0.864296
202,-0.691437
204,-0.864296
206,-0.518578
208,-1.21001
210,-0.691437
212,-0.864296
214,-0.691437
216,-0.691437
218,-0.864296
220,-0.691437
222,-0.691437
224,-1.03716
226,-0.864296
228,-0.864296
230,-0.864296
232,-0.864296
234,-0.691437
236,-1.03716
238,-0.691437
240,-1.03716
242,-0.864296
244,-0.691437
246,-0.691437
248,-0.691437
250,-0.864296
252,-0.691437
254,-0.691437
256,-0.864296
258,-0.864296
260,-0.864296
262,-0.518578
264,-0.691437
266,-0.691437
268,-0.864296
270,-0.691437
272,-0.864296
274,-0.691437
276,-0.691437
278,-0.518578
280,-0.691437
282,-0.864296
284,-0.864296
286,-0.691437
288,-0.864296
290,-1.03716
292,-0.691437
294,-0.691437
296,-0.864296
298,-0.864296
300,-0.864296
302,-0.691437
304,-0.864296
